first_name,last_name,email,phone,city,state,country,customer_segment,registration_date
Samantha,Harris,stewartjesse@example.com,835.281.3397x308,Theresafurt,DC,USA,VIP,2025-03-18
Derek,Liu,william41@example.com,001-580-244-9145,Mariaborough,IA,USA,Standard,2025-02-02
Olivia,Keller,christopherwatson@example.org,(238)201-4331x6482,Jamesburgh,PW,USA,Premium,2025-01-28
Teresa,Fields,perkinsdaniel@example.net,424.605.2688,Port Janice,VI,USA,VIP,2024-09-08
Michael,Singleton,gibsonjohn@example.org,(987)950-4979x840,New Michaelberg,PA,USA,Standard,2025-03-26
Christina,Martinez,figueroaamanda@example.org,+1-668-612-6635x8636,Bethanyfort,AR,USA,Standard,2025-07-19
Stephanie,Munoz,rickypatterson@example.net,8589603281,East Michael,TX,USA,Premium,2025-06-08
Cassandra,Obrien,brittanyrobinson@example.com,7249880764,Scotttown,GA,USA,Standard,2024-11-15
Ryan,Smith,dawsonspencer@example.net,+1-632-969-8943x4667,Gibsonside,WV,USA,Standard,2024-11-03
Sara,Church,christopher18@example.org,+1-745-623-5653,West Hannahport,MN,USA,Basic,2025-04-24
Robert,Key,ewilson@example.org,621-757-0139x126,Lisafurt,PA,USA,Premium,2024-11-10
Bryce,Harrell,trevor28@example.net,001-286-979-5832x852,Kristiburgh,PW,USA,Basic,2025-01-13
Kathy,Flores,bushmatthew@example.net,(694)729-5292x448,Port Christophershire,ND,USA,Basic,2025-07-17
Jennifer,Morgan,lutzrichard@example.com,+1-359-737-9838x8865,Laneport,KS,USA,Basic,2024-10-06
Katelyn,Hamilton,stephengarcia@example.net,+1-384-458-0044x9866,New Anthony,WI,USA,Basic,2025-07-01
Melanie,Cooper,balvarez@example.com,(579)779-5513x20737,Hortonborough,FL,USA,Basic,2024-10-15
William,Williams,lopeztracey@example.com,+1-954-623-7109x859,Briannashire,LA,USA,VIP,2024-08-04
Richard,Webb,iroman@example.org,601.686.8018x46803,Jillianport,KY,USA,Basic,2024-12-12
Bryan,Sullivan,sherryparker@example.org,235.977.0468x35314,Jasonshire,NH,USA,Basic,2025-02-03
Cynthia,Wheeler,charlesbryant@example.net,956.323.9785x43074,New Josephburgh,AS,USA,VIP,2025-03-24
Keith,Anderson,barnesjoshua@example.com,(532)267-1328x5807,Port Michaelbury,VA,USA,Basic,2024-10-24
Lisa,Parker,lucas68@example.com,(721)635-6665x474,South Laurashire,NJ,USA,Standard,2024-09-03
Mia,Harrison,asandoval@example.net,5535337557,Pierceview,RI,USA,Standard,2025-05-06
Jonathan,Rogers,kathryn39@example.org,001-634-737-1610,New Richardchester,ID,USA,Standard,2025-01-12
Katie,Baker,gloria91@example.net,+1-969-265-6709x4254,East Peter,AS,USA,Basic,2025-02-03
Emily,Green,sarahyoung@example.org,410-379-1900x92930,Port Gerald,VT,USA,Standard,2025-01-11
Pamela,Jackson,clinemichelle@example.net,446-788-6365x1813,Amymouth,MI,USA,Basic,2024-11-19
Renee,Mcdonald,lisa46@example.org,520-465-4894x149,East Kendra,CO,USA,Basic,2024-10-31
Levi,Hopkins,whitesherry@example.net,001-328-778-6711x820,North Elizabethland,AR,USA,Standard,2024-11-10
Hannah,Hughes,raymond07@example.org,5377132116,Nicolefort,WI,USA,VIP,2024-12-11
Tara,Hunter,kmedina@example.org,3866756050,Kristinhaven,GU,USA,Standard,2025-04-09
Eileen,Noble,dorseymaureen@example.net,001-632-679-2440x888,Shannonfort,MA,USA,Premium,2024-10-31
Jennifer,Hall,kathryn74@example.net,964.860.6633,North Corey,OH,USA,Standard,2025-01-03
Isabella,Gardner,scottmoore@example.com,815-278-5963x23163,Port Timothy,IL,USA,Premium,2024-12-18
Michael,Solis,krivera@example.net,+1-330-462-1395,Mendozamouth,MD,USA,VIP,2025-07-24
Patrick,Gibbs,karencastillo@example.org,001-307-813-3521x670,Brendatown,AS,USA,Basic,2024-08-18
Dale,Cabrera,rileydavid@example.net,258.856.2623,Amandastad,IL,USA,Standard,2024-12-31
Todd,Rose,ccastaneda@example.com,001-454-911-8491x513,Stuarttown,UT,USA,Standard,2025-06-29
Douglas,Silva,michellemcneil@example.net,+1-984-462-9623x8000,West Stephenberg,AR,USA,VIP,2025-01-22
Christian,Carlson,robert58@example.org,(650)804-1700x76476,North George,WY,USA,Standard,2024-12-01
Scott,Blake,zrodriguez@example.org,8787966632,Port Pamela,WI,USA,VIP,2025-03-01
Heidi,Roberts,ricardo10@example.com,(282)269-2235x1926,Elizabethton,IL,USA,Basic,2025-02-15
Daniel,King,lori68@example.net,(963)234-7410x539,Carolinefort,HI,USA,VIP,2025-06-09
Lauren,Freeman,tannerlane@example.org,378.773.4147,Lake Paulfurt,LA,USA,Standard,2025-03-06
Charles,Bauer,cynthiablackburn@example.org,294-523-8745,New Jenniferport,AS,USA,Standard,2025-07-01
Adam,Friedman,hannahgreen@example.org,620-916-0715x5841,East Joshualand,UT,USA,Basic,2025-03-21
Sharon,Hall,salaskellie@example.net,5893046993,Bullockside,DC,USA,Standard,2025-04-18
Dawn,Huang,eschwartz@example.com,(540)873-5764x0799,North Miranda,VT,USA,Standard,2025-04-20
Dominique,Graves,ztaylor@example.com,587.308.7260,Kevinfurt,LA,USA,Basic,2025-06-12
William,Morris,joshuawerner@example.com,(424)328-6512x12614,Kimberlymouth,VA,USA,Standard,2025-01-20
Taylor,Mckinney,martinlarry@example.net,7062453849,Port Kathy,WA,USA,Premium,2024-10-23
Gregory,Spencer,torreslisa@example.org,001-633-954-7551,East Mark,CO,USA,Premium,2024-09-29
Megan,Gray,douglasgreene@example.org,650.957.1566,Kaiserstad,AS,USA,Basic,2024-08-31
Eric,Lane,matthew54@example.org,001-608-456-8038,Velazquezmouth,MO,USA,Standard,2025-06-25
Christina,Wood,lisatownsend@example.net,+1-255-606-3995x6923,Justinbury,NY,USA,Standard,2025-02-13
Kayla,Adams,fhart@example.com,803-310-4277x3905,Taylorland,UT,USA,Basic,2024-10-07
Michael,Carroll,porternicole@example.com,560-275-6257x5288,North Janetstad,MD,USA,Basic,2024-12-15
Robert,Tran,ashley21@example.com,(900)237-6597,Port Alexander,NJ,USA,Standard,2024-10-06
Julie,Peterson,jefferysmith@example.net,711-286-6321x799,Lake Andrewton,AL,USA,Standard,2025-04-27
Robert,Holland,michelle43@example.net,001-412-713-8831x570,East Kathleenside,ME,USA,Basic,2025-02-16
Daniel,Perry,herrerajason@example.net,8254444053,Paulbury,NM,USA,Premium,2025-03-18
Ashley,Hill,jwatson@example.org,584-678-5897,Jamesside,RI,USA,Standard,2024-10-23
Jessica,Jones,sandra04@example.com,+1-523-324-6569x571,Port Amber,TX,USA,VIP,2024-10-19
Terri,Gilmore,jonessierra@example.net,577.452.2834x136,Lake Catherine,TN,USA,Basic,2025-07-13
Ann,Andrews,tburch@example.org,(447)486-4648x6777,Bowersview,ME,USA,Basic,2024-10-04
Laura,Warren,walter49@example.com,001-481-505-7245,Emilybury,AK,USA,VIP,2024-08-14
Scott,Dean,obrienjessica@example.com,255.592.6424x12741,Lake Tina,AS,USA,Basic,2025-05-25
Don,Miller,diazkatrina@example.org,519-297-9629x866,Lake Dalton,AZ,USA,VIP,2024-09-10
Cathy,Blackwell,tyler90@example.org,898.330.2091,Garyville,SD,USA,Standard,2024-10-13
Michael,Trujillo,wlawson@example.com,712.550.6843,Johnstad,GA,USA,Basic,2024-08-18
Scott,Dorsey,michellegreen@example.net,350-829-4644,South Derekfurt,MO,USA,Standard,2024-11-27
Kimberly,Haynes,pturner@example.net,8312613362,Geraldland,NH,USA,Standard,2025-02-12
Stephanie,Olsen,patricia19@example.net,324-585-2967,Lake Jessicaland,LA,USA,Standard,2025-03-04
Melissa,Martin,jeffrey39@example.com,723.789.2825x07170,Masseyfurt,GU,USA,Standard,2024-11-20
Jillian,Nichols,thorntonmadison@example.com,(238)810-4583x9448,West Seanchester,ND,USA,Standard,2025-02-21
Jonathan,Benjamin,victoria79@example.net,877.214.6285x605,Jennifermouth,MO,USA,Standard,2025-01-06
Matthew,Nelson,ojackson@example.org,+1-468-577-2917x2713,Lewisfurt,KS,USA,Standard,2025-04-04
Bethany,Greer,emma49@example.com,331-769-4836,Gallagherview,MT,USA,Standard,2024-09-12
Robert,Robinson,wandaflores@example.net,790.364.0053,Lonnieport,NE,USA,Basic,2025-01-22
John,Roberts,efleming@example.com,5127680315,Williamsville,PR,USA,Basic,2024-12-10
Melinda,Wood,bryantautumn@example.org,5966756189,New Victorialand,ND,USA,Standard,2025-04-17
Jennifer,Morris,angelamartinez@example.org,693-975-3022x551,Port Jamesbury,MP,USA,Basic,2025-02-24
James,Villegas,kmiller@example.com,+1-626-258-0865x595,Port Cherylburgh,SD,USA,Standard,2024-11-23
Samuel,Fox,pross@example.com,928-553-7458x7245,Carpentermouth,WV,USA,Basic,2024-08-13
Timothy,Martin,hjohnson@example.net,+1-902-774-1228x4369,Lake Joshua,NV,USA,Basic,2025-05-10
Dawn,Riley,mcdonaldstacy@example.com,628.278.1537x69824,East Kylehaven,NE,USA,Basic,2025-02-14
Cory,Brown,isaiahrichard@example.net,(900)982-0597,Maxwellmouth,NC,USA,Standard,2025-04-26
Kelly,Wood,barajasdanielle@example.net,+1-298-248-2385x9829,South Katelynview,SC,USA,Basic,2025-05-26
Aaron,Holmes,josephmurray@example.org,001-558-660-3846x448,Lake Monicashire,VI,USA,Standard,2025-02-23
Sherri,Cooper,cestrada@example.org,731.903.9083x5721,Lake William,IA,USA,Standard,2024-12-19
Matthew,Salazar,rosejohnson@example.org,5839724709,Millerberg,UT,USA,Standard,2025-05-20
Debbie,Ferguson,msmith@example.net,+1-767-533-0139,Anthonystad,VA,USA,VIP,2025-02-06
Natalie,Anderson,sroberson@example.com,313-788-9804x2350,New Christy,MO,USA,Standard,2025-04-21
Debbie,Suarez,harry69@example.org,001-469-538-1157x524,Pamelaburgh,MD,USA,Standard,2024-08-12
Michael,Jackson,jonathan07@example.net,708.818.6503x621,Johnsonton,FM,USA,Standard,2025-06-26
Richard,Golden,rwhite@example.net,(854)628-8525x6986,Lake Vanessafurt,IA,USA,Standard,2025-07-24
Jennifer,Moody,rebecca84@example.com,+1-735-336-2637x8066,Randychester,AZ,USA,Basic,2024-10-15
Robin,Hernandez,wilsonjustin@example.com,001-893-223-8808x264,East Sheila,AZ,USA,Standard,2025-01-06
Autumn,Johnson,kingnicholas@example.com,266-398-4688x24948,Adriennetown,MA,USA,Basic,2025-06-22
Cynthia,Baker,ballardthomas@example.org,(652)249-4626,Davidview,PA,USA,Standard,2024-10-21
Michelle,Espinoza,smoss@example.com,(672)719-6459x1984,Phelpsberg,HI,USA,Premium,2025-06-26
Debbie,Scott,jerryjensen@example.org,908.512.7144x46585,North Sarahton,PA,USA,Standard,2025-07-11
Samantha,Hall,sydney40@example.net,675-291-5745x289,Jonathanport,WY,USA,Standard,2024-10-30
Stephanie,Mitchell,kevin47@example.com,6536959694,Darlenebury,MS,USA,VIP,2025-07-13
James,Lee,vickimcdowell@example.net,001-594-981-9001x575,Santosberg,UT,USA,Standard,2025-02-13
Jacob,Hays,vgreer@example.org,596-346-9787x67524,Alvarezstad,AS,USA,Basic,2024-10-25
Catherine,Smith,clarkstefanie@example.org,686-703-2022x35435,Guzmanburgh,ID,USA,Standard,2025-07-03
Julia,Stewart,ryanjessica@example.net,7542246402,Williamsonstad,PR,USA,Premium,2024-12-23
George,Holt,matthew35@example.net,226-807-2366x75085,Port Davidbury,WI,USA,Standard,2025-06-05
Amber,Arellano,brian38@example.net,944-601-8107,Port Julie,DE,USA,Standard,2025-03-22
Daniel,Good,shawnsanders@example.com,7198875847,Meyerborough,VA,USA,Standard,2024-12-23
Richard,Lewis,littleronald@example.org,001-733-739-9969x792,North Katietown,MN,USA,Basic,2025-03-05
Shane,Pierce,barreraelizabeth@example.org,279.814.3767,Josebury,MS,USA,Premium,2025-02-26
Stacy,Kerr,michael90@example.com,(731)702-7578,West Tabitha,DE,USA,Premium,2024-09-14
Tracey,Davidson,wwatkins@example.org,(423)213-3310x41021,Josephborough,IA,USA,Standard,2025-01-16
Joseph,Walker,kmoreno@example.net,945-398-9909x0454,Nelsonshire,GU,USA,Premium,2024-11-19
Christopher,Wagner,alexanelson@example.org,001-822-206-7881x546,East Brent,AZ,USA,Basic,2025-01-10
Gabrielle,Lawson,brownjohn@example.com,380-770-3712,Waltonchester,AK,USA,Standard,2024-09-23
Kimberly,Ellis,brichard@example.net,821.914.8838,Woodwardside,ND,USA,Basic,2025-03-12
Luke,Fry,leslietaylor@example.org,(570)587-7777x06300,Clarktown,TN,USA,Standard,2024-12-08
Jacob,Davis,smithandrea@example.com,511-907-6320x38877,East Ronaldborough,DC,USA,Standard,2025-03-13
Whitney,Ryan,carrmarissa@example.com,(562)564-8441,Coxfort,PR,USA,Basic,2025-06-24
Lauren,Burton,stephanie71@example.com,972.887.4656x145,Lake Garrett,MN,USA,Premium,2025-01-01
Anna,Moore,villanuevalauren@example.org,495-784-8790x3434,South Michaelburgh,AS,USA,Basic,2024-08-02
Timothy,James,pattersoncharles@example.net,352.476.6078x812,Flemingside,IL,USA,Basic,2024-10-01
Holly,Smith,josedelacruz@example.net,+1-722-317-5984x2533,North Samuel,OR,USA,Basic,2024-12-06
Donna,Hart,toddgray@example.net,+1-374-698-8202x7874,South Garrettland,PA,USA,Basic,2025-06-03
Sydney,Lee,sgregory@example.com,(549)375-6859,Stephanieshire,PA,USA,Standard,2025-05-16
Carrie,Patterson,ashleymary@example.org,753-439-0436,West Robert,DE,USA,Standard,2025-06-28
David,Wood,stacypowers@example.org,001-732-896-6540,North Andrew,MN,USA,Standard,2024-12-07
Amy,Scott,xgreen@example.com,772-608-6722x546,Brendamouth,GA,USA,Basic,2024-10-17
William,Melendez,nathanielwelch@example.com,8312268565,West Tracybury,NH,USA,VIP,2025-02-13
Andre,Murray,donnacastro@example.net,615.492.0428x3661,Kerrfurt,WY,USA,Basic,2025-05-09
Hannah,Lee,zachary59@example.org,605.940.6657,Mcdonaldland,NE,USA,Basic,2024-11-06
Christine,Cooper,craig90@example.net,596.282.1508,Hardymouth,NV,USA,Standard,2025-07-18
Steven,Lawson,colin42@example.net,+1-878-855-3296x399,East Elizabeth,WV,USA,Standard,2024-09-02
Sharon,Young,jhenderson@example.org,(965)907-7887,Gilberthaven,WY,USA,Standard,2024-09-19
Robert,Kennedy,williamskristen@example.org,598.751.4507x799,South Julie,NV,USA,Standard,2024-10-02
Jamie,Caldwell,lori76@example.org,486-281-8607,North Abigail,VA,USA,Standard,2025-05-21
Anna,Quinn,wellsgregory@example.com,+1-599-234-4879x8163,West Travisberg,IN,USA,Basic,2024-12-12
Anna,Alvarez,omar25@example.com,(549)511-4814x154,West Josephton,AK,USA,Standard,2025-04-08
Justin,Stephens,shannon90@example.net,+1-770-374-3273x5390,Leemouth,TX,USA,Standard,2024-10-18
Joseph,Robinson,joan93@example.com,570.700.2242x164,Melissamouth,DC,USA,Basic,2024-12-21
Rachael,Jackson,melissarandolph@example.com,001-907-522-3395x941,Ortizland,OH,USA,VIP,2024-11-19
Amber,Smith,johnramirez@example.net,7802358346,North Matthewtown,AL,USA,Standard,2024-10-27
Paul,Alvarado,william75@example.com,998-692-7184,Hayneshaven,NC,USA,Standard,2025-01-20
Barry,Mendoza,danamiller@example.net,247.896.4068x2880,Lake Christopher,OR,USA,Basic,2024-10-20
Whitney,Perez,lewisruben@example.net,782.732.2624,New Paulland,NC,USA,VIP,2024-09-28
David,Nunez,bethmedina@example.com,441-535-6261x09326,Lake Dannyborough,AS,USA,VIP,2025-03-25
Andrew,Santos,longryan@example.net,001-538-932-4373x895,Leonardbury,DC,USA,Standard,2024-11-28
Briana,Cooper,kendra95@example.com,8644436871,Berrymouth,IN,USA,Standard,2025-04-26
Richard,Thompson,williamwilson@example.net,8234239457,East Paulville,AS,USA,Basic,2025-04-27
Kimberly,Miles,jacob99@example.com,001-439-310-5758x123,Chaseside,KY,USA,Basic,2025-02-04
Ashley,Vega,redwards@example.net,914-755-7173x676,Griffinside,KS,USA,Standard,2025-06-18
Joshua,Roth,davidroach@example.org,+1-461-500-1495x4772,Codyview,MH,USA,Basic,2025-05-30
Lisa,Williams,dmorris@example.org,001-724-989-4177x528,North Ricardo,VI,USA,Premium,2025-01-14
Vincent,Owens,psmith@example.com,465.461.9268x785,East Bailey,WI,USA,Basic,2025-05-02
Aaron,Smith,kgarza@example.com,+1-301-616-2346x7181,Melissaton,IL,USA,Basic,2024-09-02
Cathy,Long,xdavis@example.net,+1-917-348-5019,Williamstown,PW,USA,Standard,2025-02-16
Christian,Guerrero,andrew12@example.net,+1-491-659-2711,Jacksonfurt,OR,USA,Basic,2024-10-29
Holly,Butler,maryjohnson@example.net,548-594-8458,Lake Anthony,LA,USA,Basic,2025-02-13
Lori,Hansen,omar34@example.org,549-630-5173x898,Hendersontown,WY,USA,Basic,2025-05-20
Terrence,Norris,matthewmiller@example.net,001-262-651-3802,East Jameshaven,ND,USA,Standard,2024-12-09
Thomas,Adams,jesserice@example.com,(535)445-3306x309,Sabrinaview,DE,USA,Basic,2025-04-01
Danny,Moore,amber56@example.org,784-916-1666x3425,Sloanstad,PW,USA,Basic,2024-10-09
Cameron,Garcia,gfrazier@example.com,001-240-470-8766,East Joshua,CA,USA,Basic,2025-02-13
Matthew,Lopez,mitchelljeremy@example.com,235-594-3660x75888,Port Mary,DC,USA,Basic,2024-11-29
Lindsay,Day,henry82@example.com,409.340.7156x71844,North Paulaview,IN,USA,Basic,2025-07-21
Theresa,Roman,sierrabautista@example.com,+1-760-517-2236,Peterchester,OR,USA,Basic,2025-02-18
Janice,Arnold,dana21@example.com,419-373-4373x64307,Fowlermouth,UT,USA,Basic,2025-04-10
Nicholas,Armstrong,david65@example.com,437-474-3017,East Joshua,NM,USA,Basic,2025-01-29
Melissa,Alvarez,joshuaroberts@example.net,631.597.4606,Cynthiatown,RI,USA,Basic,2025-03-09
Holly,Wilson,amy23@example.net,+1-498-720-0045,Gallegosview,DC,USA,Standard,2025-06-07
Robert,Johnson,annavalencia@example.com,+1-748-228-7857x723,Kevinville,FM,USA,Standard,2024-08-19
William,Malone,gfranco@example.org,4325379996,Jasonbury,KY,USA,VIP,2025-05-30
Benjamin,Simmons,rtorres@example.org,994-331-2299,Natalieview,FM,USA,Basic,2025-06-20
Abigail,Perez,isaac13@example.com,(699)482-8010x46548,Parkerchester,CA,USA,Standard,2024-08-05
Ashley,Keith,sjordan@example.net,465.889.0167x32753,Port Justin,PA,USA,Standard,2024-10-26
Vanessa,Wallace,hbutler@example.org,001-859-302-5083x715,Carlsonfort,MN,USA,Basic,2024-11-15
Amanda,Davis,gsanchez@example.com,772-406-3665x72354,Clarkfurt,GU,USA,Basic,2025-06-06
Vanessa,Callahan,qvasquez@example.com,625.360.2747x1493,West Emilystad,MN,USA,Basic,2025-03-21
Brittany,Thompson,jacobsmith@example.net,001-860-809-8211x912,Birdmouth,LA,USA,Premium,2024-08-24
Sara,Thompson,jeffreyjackson@example.com,765.676.7245x05711,Gravesmouth,WV,USA,Standard,2024-08-23
Lindsey,Clark,markcardenas@example.org,001-695-245-8080x694,Port Lisa,VA,USA,Standard,2025-05-10
Christopher,Huff,sgarcia@example.org,746.443.4358x22418,South Melissa,PA,USA,Basic,2024-10-19
Kyle,Levy,osantiago@example.org,363.581.7031x213,North Kaylatown,AZ,USA,Standard,2024-11-06
Michael,Williams,danielle85@example.net,001-714-743-8703x941,Karentown,CT,USA,Basic,2025-05-08
Ryan,Garcia,ulong@example.org,+1-202-814-6005x2932,Kristenberg,TN,USA,Standard,2024-09-30
Erika,Black,petersonsusan@example.com,(454)521-8532,Lake Christopherhaven,CA,USA,Standard,2025-02-23
Michael,Caldwell,xbailey@example.org,7228022278,East Kellimouth,AR,USA,Basic,2025-06-20
Stacey,Wallace,kylecurtis@example.net,(854)244-6325,North Michaelstad,FL,USA,Premium,2025-05-16
Kayla,Jenkins,christophersweeney@example.org,851.265.7383x410,South Caseyville,IA,USA,VIP,2025-07-02
Benjamin,Hughes,markbell@example.net,(644)573-4395,Port Meagan,PR,USA,Basic,2025-01-16
Thomas,Cummings,armstrongmark@example.net,874-307-0707x63689,South Hannah,WA,USA,Basic,2025-03-06
Jennifer,Phillips,daryl80@example.net,001-381-474-3846x895,Parkerport,UT,USA,Basic,2024-08-14
Patrick,Sawyer,sue39@example.org,800.656.1542,Veleztown,IL,USA,Basic,2025-04-09
Lisa,Colon,patrickshaffer@example.net,(867)841-9024x023,West Vickistad,MN,USA,Basic,2025-02-07
James,Wright,lporter@example.com,001-299-928-7975x472,Sullivanchester,CO,USA,Basic,2024-11-17
Nicholas,Gonzalez,hmartinez@example.org,+1-489-959-5968x897,Paulastad,AZ,USA,VIP,2024-11-03
Tammy,Silva,lynchjames@example.com,(249)779-1999,Elaineborough,NE,USA,Premium,2024-09-18
John,Underwood,avilarobin@example.org,+1-990-999-4493,Ryanborough,MN,USA,Standard,2024-09-29
Amber,Carr,kevinallison@example.net,764-346-4603x667,Port Stephanietown,IA,USA,Basic,2025-04-07
David,Green,boyererika@example.net,991-333-6236,Georgeport,PR,USA,Standard,2025-05-21
Kimberly,Cox,tmitchell@example.net,(993)234-6494x114,North Melissa,ME,USA,Standard,2024-10-12
Evan,Martinez,johnsonbenjamin@example.com,(347)374-7344x831,East Kennethville,PW,USA,Basic,2025-05-25
Melissa,Smith,allentiffany@example.org,731-666-4590x709,East Julia,MI,USA,Standard,2025-02-25
Amanda,Rogers,baileybradley@example.org,(235)218-0760,Lake Jessicaport,DC,USA,Standard,2025-04-13
Shawn,Rosario,parkermichael@example.org,889.759.4087x645,South Jacqueline,PA,USA,Basic,2025-02-19
Brandy,Santos,shannonmayer@example.com,6472587789,Torresstad,RI,USA,Basic,2025-02-04
Timothy,Turner,jennifer76@example.com,(945)735-3519x344,Leroyland,MP,USA,Premium,2024-11-12
Randy,Benson,steven42@example.com,(466)449-4680,New Bryan,LA,USA,VIP,2024-10-31
Laura,Padilla,justin93@example.net,+1-333-360-6581,Sheltonshire,AZ,USA,Standard,2024-10-26
Katie,Cook,williamcooper@example.net,(677)621-1671x488,East Adamport,AZ,USA,Basic,2025-04-18
Phillip,Johnson,jenniferpierce@example.org,+1-203-356-2375x1904,Brandtland,DC,USA,Basic,2025-05-15
John,Meza,elizabethcruz@example.com,+1-249-440-6836x554,Brownshire,KY,USA,VIP,2025-01-03
Joshua,Brown,robinsonisaac@example.net,773.382.8290,New Chelseaport,FM,USA,Standard,2025-03-03
Carl,Reed,martinjessica@example.net,(430)993-4378,Lake Lauriefort,PW,USA,Premium,2024-12-13
